AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
328,328,Dahlonega,Lumpkin,,1968-04-22,1968-04-22,1968-06-04,#475,,19.738,   ,
329,329,Lilburn,Gwinnett,,1968-04-25,,,#467,,35.8,   ,
330,330,Dahlonega,Lumpkin,,1968-05-06,1968-05-06,1968-06-04,#468,,2.75,   ,
331,331,Dahlonega,Lumpkin,,1968-05-06,1968-05-06,1968-06-04,#469,,1.01,   ,
332,332,Dahlonega,Lumpkin,,1968-05-06,1968-05-06,1968-06-04,#470,,,   ,
333,333,Fayetteville,Fayette,,1968-05-07,1968-06-30,1973-02-12,#471,,123.634,   ,
334,334,Jackson,Butts,,1968-05-08,,1968-05-14,#472,,225.951,   ,
335,335,Riverdale,Clayton,,1968-06-03,,1968-06-24,#473,,1.247,   ,
336,336,Riverdale,Clayton,,1968-06-03,,1968-06-24,,,0.37,   ,
337,337,Riverdale,Clayton,,1968-06-03,,1968-07-08,#92-004,,1.246,   ,
338,338,Fayetteville,Fayette,,1968-06-04,1968-06-30,1968-06-04,#92-002,,0.75,   ,
339,339,Hawkinsville,Pulaski,,1968-06-12,,1968-07-30,,,11.318,   ,
340,340,McRae,Telfair,,1968-07-02,,1968-07-24,,,,   ,
341,341,Centerville,Houston,,1968-07-03,1968-07-03,1968-07-08,,,24.784,   ,
342,342,Cordele,Crisp,,1968-07-09,1968-07-09,1968-07-15,,,3.33,   ,
343,343,Winder,Barrow,,1968-08-06,,1969-01-08,,,2.14,   ,
344,344,Centerville,Houston,,1968-08-06,1968-08-06,1968-06-11,#478,,8.954,   ,
345,345,Riverdale,Clayton,,1968-08-07,,1969-02-05,#479,,13.66,   ,
346,346,Snellville,Gwinnett,,1968-08-12,,1968-09-05,#480,,22.264,   ,
347,347,Fort Valley,Peach,,1968-08-15,,1969-06-26,#481,,2.016,   ,
348,348,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#482,,1.857,   ,
349,349,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#485,,14.674,   ,
350,350,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#90-11,,, Crown Mtn Estates  ,
351,351,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#90-12,,, Crown Mtn Estates  ,
352,352,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#90-13,,0.95, Crown Mtn Estates  ,
353,353,Cordele,Crisp,,1968-08-20,1968-08-20,1968-09-03,#90-14,,, Crown Mtn Estates  ,
354,354,Fort Oglethorpe,Catoosa,,1968-08-26,,1969-01-08,#90-15,,, Crown Mtn Estates  ,
355,355,Varnell,Whitfield,,1968-08-26,,1978-04-17,#90-16,,, Crown Mtn Estates  ,
356,356,Palmetto,Fulton,,1968-08-26,,1968-08-18,#90-17,,,   ,
357,357,Hahira,Lowndes,,1968-08-30,,1968-09-04,#90-18,,, Crown Mtn Estates  ,
358,358,Cordele,Crisp,,1968-09-03,1968-09-03,1968-09-03,#90-19,,, Crown Mtn Estates  ,
359,359,Cordele,Crisp,,1968-09-03,1968-09-03,1968-09-03,#90-20,,,   ,
360,360,Cordele,Crisp,,1968-09-03,1968-09-03,1975-05-09,#90-21,,,   ,
361,361,Cordele,Crisp,,1968-09-03,1968-09-03,1968-09-03,#90-22,,,   ,
362,362,Cordele,Crisp,,1968-09-03,1968-09-03,1975-05-09,#90-23,,,   ,
363,363,Cordele,Crisp,,1968-09-03,1968-09-03,1968-09-03,#90-24,,,   ,
364,364,Cordele,Crisp,,1968-09-03,1968-09-03,1975-05-09,#90-47,,2.7,   ,
365,365,Cordele,Crisp,,1968-09-03,1968-09-03,1968-09-03,#90-55,,1.425,   ,
366,366,Cordele,Crisp,,1968-09-03,1968-09-03,1975-05-09,#90-45,,, Alice W. Little Estate Sub ,
367,367,Powder Springs,Cobb,,1968-09-04,,1968-08-30,#()-32,,1.55,   ,
368,368,Dalton,Whitfield,,1968-09-09,1968-09-30,1968-10-01,#90-34,,0.59,   ,
369,369,Roswell,Fulton,,1968-09-23,,1968-10-21,#90-29,,,   ,
370,370,Forest Park,Clayton,,1968-10-07,1968-12-31,1968-10-31,#90-21,,0.65,   ,
371,371,Forest Park,Clayton,,1968-10-07,1968-12-31,1968-10-31,#90-14,,6.43,   ,
372,372,Rome,Floyd,,1968-10-07,,1968-10-21,#90-16,,53.06,   ,
373,373,Rome,Floyd,,1968-10-07,,,#90-02,,,   ,
374,374,Rome,Floyd,,1968-10-07,,1968-10-21,#90-06,,,   ,
375,375,Rome,Floyd,,1968-10-07,,,#90-08,,,   ,
376,376,Forest Park,Clayton,,1968-10-21,1968-12-31,1968-10-31,#90-26,,3.06,   ,
377,377,Forest Park,Clayton,,1968-10-21,1968-12-31,1968-10-31,#90-63,,186.534,   ,
378,378,Jackson,Butts,,1968-10-21,,1968-10-31,#90-27,,0.224,   ,
379,379,Suwanee,Gwinnett,,1968-11-05,,1968-11-14,#90-65,,2.698,   ,
380,380,Sylvania,Screven,,1968-11-05,,1968-11-14,#91-17,,5.32,   ,
381,381,Cordele,Crisp,,1968-11-12,1968-11-12,1968-11-14,#91-19,,689.22,   ,
382,382,Washington,Wilkes,,1968-12-02,,1968-12-16,#91-06,,15;000ft,   ,
383,383,Washington,Wilkes,,1968-12-02,,1968-12-16,91-10,,32.01,   ,
384,384,Rome,Floyd,,1968-12-16,,1968-12-26,#91-F,,,   ,
385,385,Rome,Floyd,,1968-12-16,,,,,39.54,   ,
386,386,Rome,Floyd,,1968-12-16,,1968-12-26,#32,,1.17,   ,
387,387,Rome,Floyd,,1968-12-16,,,,,,   ,
388,388,Rockmart,Polk,,1968-12-19,,1969-01-08,,,,   ,
389,389,Douglas,Coffee,,1968-12-23,1968-12-31,1969-01-08,,,14.8,   ,
390,390,Douglas,Coffee,,1968-12-23,1968-12-31,1975-02-25,,,1.41,   ,
391,391,Thomasville,Thomas,,1968-12-23,,1968-01-13,,,1.41,   ,
392,392,Quitman,Brooks,,1969-01-05,,1969-01-15,,,21.95,   ,
393,393,Thomasville,Thomas,,1969-01-27,,,,,15,   ,
394,394,Snellville,Gwinnett,,1969-01-27,,1969-02-05,,,18.15,   ,
395,395,Thomasville,Thomas,,1969-02-10,,,,,,   ,
396,396,Thomasville,Thomas,,1969-02-10,,,,,,   ,
397,397,Thomasville,Thomas,,1969-02-24,,,#4-90,,1.802,   ,
398,398,Bremen,Haralson,,1969-03-03,1969-04-01,,,,9.04,   ,
399,399,Gainesville,Hall,,1969-03-04,,1969-04-08,,,4.16,   ,
400,400,Monroe,Walton,,1969-03-04,,1969-03-12,#90.67,,2.195,   ,
401,401,Rossville,Walker,,1969-03-10,,1969-04-29,#90-69,,, Roxie Martin Sub  ,
402,402,Rossville,Walker,,1969-03-10,,1969-04-28,#90-71,,20.59, Roxie Martin Sub  ,
403,403,Toccoa,Stephens,,1969-03-24,,1969-04-04,#91-10,,,   ,
404,404,Fort Oglethorpe,Catoosa,,1969-04-04,,1969-04-15,#91-33,,1.85,   ,
405,405,Snellville,Gwinnett,,1969-04-14,,1969-04-25,#91-26,,3.06,   ,
406,406,Norcross,Gwinnett,,1969-04-14,,1969-05-12,#90-27,,0.224,   ,
407,407,Gainesville,Hall,,1969-04-22,,1969-04-23,#90-29,,,   ,
408,408,Eastman,Dodge,,1969-04-28,1969-06-30,1969-04-30,#90-32,,1.55,   ,
409,409,Thomasville,Thomas,,1969-04-28,,,#90-34,,0.59,   ,
410,410,Rome,Floyd,,1969-05-05,,1969-06-02,#90-45,,,   ,
411,411,Rome,Floyd,,1969-05-05,,1969-06-02,#90-47,,2.7,   ,
412,412,Rest Haven,Gwinnett,,1969-05-05,,1969-08-22,#90-55,,1.425,   ,
413,413,Oakwood,Hall,,1969-05-05,,1969-06-06,#90-63,,186.534,   ,
414,414,Cordele,Crisp,,1969-05-07,1969-05-07,1968-05-23,#90-65,,2.698,   ,
415,415,Thomasville,Thomas,,1969-05-12,,,#90-67,,2.195,   ,
416,416,Fort Oglethorpe,Catoosa,,1969-05-16,,1969-06-02,#90-69,,, Roxie Martin Sub  ,
417,417,Gainesville,Hall,,1969-05-20,,1969-05-29,#90-71,,20.59,   ,
418,418,Thomasville,Thomas,,1969-05-26,,1969-06-10,#90-02,,,   ,
419,419,Thomaston,Upson,,1969-06-03,,1969-06-10,#90-06,,,   ,
420,420,Centerville,Houston,,1969-06-03,1969-06-03,1969-06-03,#90-08,,,   ,
421,421,Sylvester,Worth,,1969-06-10,,1969-06-09,#90-14,,,   ,
422,422,Thomasville,Thomas,,1969-06-23,,1969-07-08,#90-16,,,   ,
423,423,Rome,Floyd,,1969-07-02,,1969-10-20,#90-21,,,   ,
424,424,Rome,Floyd,,1969-07-02,,1969-10-20,#91-A,,9.955,   ,
425,425,Forest Park,Clayton,,1969-07-07,1969-06-30,1969-07-23,#91-B,,7.708,   ,
426,426,Forest Park,Clayton,,1969-07-07,1969-06-30,1969-07-23,#91-C,,24.469,   ,
427,427,Rome,Floyd,,1969-07-07,,1969-07-23,#91-D,,80.664,   ,
428,428,Rome,Floyd,,1969-07-07,,1969-07-23,,,0.766,   ,
429,429,Nashville,Berrien,,1969-07-07,,1969-07-22,#78,,3.135,   ,
430,430,Nashville,Berrien,,1969-07-07,,1970-04-24,#80,,,   ,
431,431,Thomasville,Thomas,,1969-07-14,,1969-07-24,#81,,8.024,   ,
432,432,Nashville,Berrien,,1969-07-14,,1969-08-29,,,,   ,
433,433,Norcross,Gwinnett,,1969-07-14,,1969-08-13,,,,   ,
434,434,Fort Oglethorpe,Catoosa,,1969-08-01,,1971-05-24,,,70,   ,
435,435,Doraville,DeKalb,,1969-08-04,1969-09-30,1969-11-05,#1991-8,,0.2296,   ,
436,436,Whigham,Grady,,1969-08-05,,1969-08-13,,,,   ,
437,437,Gainesville,Hall,,1969-08-05,,1969-08-13,,,,   ,
438,438,Thomasville,Thomas,,1969-08-11,,1969-08-18,#1990-9,,,   ,
439,439,Lafayette,Walker,,1969-08-11,,1969-08-13,#1990-10,,,   ,
440,440,Thomson,Mcduffie,,1969-08-14,,1969-10-29,,,,   ,
441,441,Jackson,Butts,,1969-08-18,,1969-09-03,#91-32,,1.459,   ,
442,442,Swainsboro,Emanuel,,1969-09-02,,1972-04-19,#91-33,,50.49,   ,
443,443,Rome,Floyd,,1969-09-02,,1969-10-15,,,5.605,   ,
444,444,Rome,Floyd,,1969-09-02,,1969-10-15,,,0.469,   ,
445,445,Rome,Floyd,,1969-09-02,,1969-10-15,#58,,7.2,   ,
446,446,Rome,Floyd,,1969-09-02,,1969-10-15,#60,,,   ,
447,447,Thomasville,Thomas,,1969-09-08,,1969-10-14,,,,   ,
448,448,Forest Park,Clayton,,1969-09-15,1969-09-30,1969-10-15,,,2.37,   ,
449,449,Forest Park,Clayton,,1969-09-15,1969-09-30,1969-10-15,,,0.0794,   ,
450,450,Forest Park,Clayton,,1969-10-06,1969-12-31,1969-10-20,,,0.7306,   ,
451,451,Forest Park,Clayton,,1969-10-06,1969-12-31,1969-10-20,,,3.76,   ,
452,452,Roswell,Fulton,,1969-10-07,,1970-01-02,,,,   ,
453,453,Doraville,DeKalb,,1969-10-16,1969-12-31,1969-10-15,,,2,   ,
454,454,Snellville,Gwinnett,,1969-10-27,,1970-07-09,,,,   ,
455,455,Thomson,Mcduffie,,1969-10-30,,1969-01-08,,,3.4,   ,
456,456,Roswell,Fulton,,1969-11-03,,1970-01-02,,,10,   ,
457,457,Rome,Floyd,,1969-11-04,1969-11-04,1969-11-07,,,,   ,
458,458,Poulan,Worth,,1969-11-04,,1982-04-14,,,1,   ,
459,459,Cedartown,Polk,,1969-11-04,1969-11-04,1969-11-07,#4836,,,   ,
460,460,Norcross,Gwinnett,,1969-11-10,,1969-12-01,#4837,,,   ,
461,461,Roswell,Fulton,,1969-11-17,,1970-01-02,#4865,,,   ,
462,462,Rome,Floyd,,1969-11-17,,1969-12-05,#4866,,,   ,
463,463,Rome,Floyd,,1969-11-17,,1969-12-05,#4867,,0.5,   ,
464,464,Gainesville,Hall,,1969-11-18,,1969-11-25,#90-5,,244.5,   ,
465,465,Morrow,Clayton,,1969-11-19,,1969-11-25,,,,   ,
466,466,Fairburn,Fulton,,1969-11-24,1969-12-31,1970-01-23,#91-09,,, Beverly Hills Sub.  ,
467,467,Thomasville,Thomas,,1969-11-24,,1969-12-12,,,31.12,   ,
468,468,Roswell,Fulton,,1969-11-24,,1970-01-02,,,80.23,   ,
469,469,Bremen,Haralson,,1969-12-01,1970-01-01,,,,3.528,   ,
470,470,Cordele,Crisp,,1969-12-02,1969-12-31,1969-12-12,,,1.5,   ,
471,471,Cordele,Crisp,,1969-12-02,1969-12-31,1969-12-12,,,,   ,
472,472,Cordele,Crisp,,1969-12-02,1969-12-31,1969-12-12,,,,   ,
473,473,Cordele,Crisp,,1969-12-02,1969-12-31,1969-12-12,,,,   ,
474,474,Cordele,Crisp,,1969-12-02,1969-12-31,1969-12-12,,,3.7,   ,
475,475,Thomaston,Upson,,1969-12-02,,1969-12-12,,,1.55,   ,
476,476,Ellijay,Gilmer,,1969-12-30,1969-12-31,1970-01-02,,,,   ,
477,477,Swainsboro,Emanuel,,1970-01-05,,1970-01-15,#89-14,,16.526,   ,
478,478,Ashburn,Turner,,1970-01-05,1970-02-01,,#90-11,,,   ,
479,479,Jackson,Butts,,1970-01-15,,1970-02-02,#586,,5,   ,
480,480,Rome,Floyd,,1970-01-20,,1970-03-26,#597,,,   ,
481,481,Rome,Floyd,,1970-01-20,,1970-03-26,#611,,,   ,
482,482,Rome,Floyd,,1970-01-20,,1970-03-26,,,10.23,   ,
483,483,Rome,Floyd,,1970-01-20,,1970-03-26,,,5,   ,
484,484,Rome,Floyd,,1970-01-20,,1970-03-26,,,43.45,   ,
485,485,Rome,Floyd,,1970-01-20,,1970-03-26,,,4.278,   ,
486,486,Rome,Floyd,,1970-01-20,,1970-03-26,,,,   ,
487,487,Rome,Floyd,,1970-01-20,,1970-03-26,,,0.998,   ,
488,488,Thomasville,Thomas,,1970-01-26,,1970-02-02,#192,,18.25,   ,
489,489,Gainesville,Hall,,1970-02-03,,1970-02-05,,,17.493,   ,
490,490,Gainesville,Hall,,1970-02-03,,1970-02-05,,,47.86,   ,
491,491,Rome,Floyd,,1970-02-16,,1970-03-26,#91-01,,68.77,   ,
492,492,Rome,Floyd,,1970-02-16,,1970-03-26,#87-06,,75.72,   ,
493,493,Conyers,Rockdale,,1970-02-21,1970-02-21,1970-03-16,,,3.88,   ,
494,494,East Point,Fulton,,1970-02-26,1970-03-01,,#91-4,,,   ,
495,495,Conyers,Rockdale,,1970-03-03,1970-03-03,1970-04-02,#90-9,,3.38,   ,
496,496,Ocilla,Irwin,,1970-03-03,,1970-04-06,,,,   ,
497,497,Rockmart,Polk,,1970-03-10,,1970-03-26,,,,   ,
498,498,Gainesville,Hall,,1970-03-17,,1970-03-26,#5-92,,1.024,   ,
499,499,Conyers,Rockdale,,1970-03-28,1970-03-28,1970-04-20,,,38.527,   ,
500,500,Palmetto,Coweta,,1970-04-06,,1970-04-15,88-001A,,113.58,   ,
501,501,Newnan,Coweta,,1970-04-06,,1970-09-01,88-001B,,420.96,   ,
502,502,Norcross,Gwinnett,,1970-04-06,,1970-04-30,#003-90,,,   ,
503,503,Thomson,Mcduffie,,1970-04-09,,1970-04-20,#012,,0.66,   ,
504,504,Jackson,Butts,,1970-04-09,,1970-04-19,#011,,3.79,   ,
505,505,Holly Springs,Cherokee,,1970-04-20,,1977-10-12,#010,,36.8532,   ,
506,506,Griffin,Spalding,,1970-04-28,,1970-05-13,#011-91A,,,   ,
507,507,Rome,Floyd,,1970-05-04,,1970-05-13,#012-91A,,,   ,
508,508,Rome,Floyd,,1970-05-04,,1970-05-13,#013-91A,,,   ,
509,509,Newnan,Coweta,,1970-05-04,,1970-09-01,#014-91A,,,   ,
510,510,Jackson,Butts,,1970-05-13,,1971-05-05,#015-91A,,,   ,
511,511,Forest Park,Clayton,,1970-06-01,1970-06-30,1970-06-15,#016-91A,,,   ,
512,512,Forest Park,Clayton,,1970-06-01,1970-06-30,1970-06-15,#017-91A,,,   ,
513,513,Sycamore,Turner,,1970-06-01,,1970-07-09,#018-91A,,,   ,
514,514,Riverdale,Clayton,,1970-06-01,,1970-07-01,#019-91A,,,   ,
515,515,Newnan,Coweta,,1970-06-08,,1970-07-08,#07-91A,,30.75,   ,
516,516,Hawkinsville,Pulaski,,1970-06-09,,1970-06-15,#08-91A,,,   ,
517,517,Griffin,Spalding,,1970-06-09,,1970-06-15,#09-91A,,,   ,
518,518,Rome,Floyd,,1970-06-16,,1970-07-01,#10-91A,,,   ,
519,519,Duluth,Gwinnett,,1970-07-06,1970-09-30,1970-07-09,#92-5,,61.2777,   ,
520,520,Rome,Floyd,,1970-07-06,,1970-08-25,#92-5,,2.8994,   ,
521,521,Newnan,Coweta,,1970-07-06,,1970-09-01,#92-5,,1.0472,   ,
522,522,Newnan,Coweta,,1970-07-06,,1970-12-02,#275,,,   ,
523,523,Gainesville,Hall,,1970-07-07,,1970-07-09,#290,,,   ,
524,524,Cordele,Crisp,,1970-07-07,1970-07-07,1970-07-09,,,37.416,   ,
525,525,Cordele,Crisp,,1970-07-07,1970-07-07,1970-07-09,#18-90A,,, Garden Lakes Sub  ,
526,526,Cordele,Crisp,,1970-07-07,1970-07-07,1970-07-09,#020-90A,,,   ,
527,527,Cordele,Crisp,,1970-07-07,1970-07-07,1970-07-09,#021-90A,,,   ,
528,528,Cordele,Crisp,,1970-07-07,1970-07-07,1970-07-09,#022-90A,,,   ,
529,529,Conyers,Rockdale,,1970-07-17,1970-07-17,1970-03-04,#023-90A,,,   ,
530,530,Jackson,Butts,,1970-08-03,,1971-05-05,#025-90A,,,   ,
531,531,Jackson,Butts,,1970-08-03,,1971-05-05,#026-90A,,,   ,
532,532,Union City,Fulton,,1970-08-04,,1970-08-14,#027-90A,,, Garden Lakes Sub  ,
533,533,Stone Mountain,DeKalb,,1970-08-04,,1970-10-05,#029-90A,,,   ,
534,534,Monroe,Walton,,1970-08-04,,1970-10-22,#030-90A,,,   ,
535,535,Jackson,Butts,,1970-08-17,,1971-05-05,#031-90A,,,   ,
536,536,Jackson,Butts,,1970-08-17,1970-09-01,,#033-90A,,, Garden Lakes Sub  ,
537,537,Thomasville,Thomas,,1970-08-24,,1970-09-09,#034-90A,,, Garden Lakes Sub  ,
538,538,Rossville,Walker,,1970-08-24,,1970-09-14,,,,   ,
539,539,Rossville,Walker,,1970-08-24,,,,,,   ,
540,540,Jackson,Butts,,1970-08-24,,1971-05-05,,,,   ,
541,541,Doraville,DeKalb,,1970-09-08,1970-09-30,1970-09-22,,,66,   ,
542,542,Doraville,DeKalb,,1970-09-08,1970-10-01,,,,2.75,   ,
543,543,Nashville,Berrien,,1970-09-14,,1970-10-05,,,2.2,   ,
544,544,Cordele,Crisp,,1970-09-15,1970-09-15,1970-09-28,,,14,   ,
545,545,Cordele,Crisp,,1970-09-15,1970-09-15,1970-09-28,,,6.69,   ,
546,546,Cordele,Crisp,,1970-09-15,1970-09-15,1970-09-28,,,0.4256,   ,
547,547,Cordele,Crisp,,1970-09-15,1970-09-15,1970-09-28,,,5.93,   ,
548,548,Morrow,Clayton,,1970-09-15,,1970-12-03,,,0.7668,   ,
549,549,Toccoa,Stephens,,1970-09-16,,1970-09-28,,,4.21,   ,
550,550,Thomasville,Thomas,,1970-09-28,,1970-10-05,,,0.77,   ,
551,551,Cornelia,Habersham,,1970-10-05,1970-12-31,1976-05-17,,,,   ,
552,552,Cornelia,Habersham,,1970-10-05,1970-12-31,1976-05-17,,,2.9,   ,
553,553,Cornelia,Habersham,,1970-10-05,1970-12-31,1976-05-17,,,0.22,   ,
554,554,Roswell,Fulton,,1970-10-05,,1971-01-05,,,4.55,   ,
555,555,Newnan,Coweta,,1970-10-05,,1970-12-02,,,9.75, Valley Oaks Sub  ,
556,556,Newnan,Coweta,,1970-10-05,,1970-12-02,,,0.34,   ,
557,557,Winder,Barrow,,1970-10-06,,1970-11-03,,,2.57,   ,
558,558,Gainesville,Hall,,1970-10-06,,1970-10-08,,,2.18,   ,
559,559,Centerville,Houston,,1970-10-06,1970-10-06,1970-12-23,,,3.53,   ,
560,560,Snellville,Gwinnett,,1970-10-12,,1970-11-17,,,0.23,   ,
561,561,Hawkinsville,Pulaski,,1970-10-13,,1970-12-10,,,4.67,   ,
562,562,Hawkinsville,Pulaski,,1970-10-13,,1970-12-18,,,0.23,   ,
563,563,Forest Park,Clayton,,1970-10-19,1970-12-31,1970-10-28,,,7.02,   ,
564,564,Forest Park,Clayton,,1970-10-19,1970-12-31,1970-10-28,,,,   ,
565,565,Jackson,Butts,,1970-11-02,,1971-05-05,,,,   ,
566,566,Newnan,Coweta,,1970-11-09,,1970-12-10,,,5.4902,   ,
567,567,Quitman,Brooks,,1970-11-16,,1970-12-18,,,,   ,
568,568,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,3.021, Cochran Properties  ,
569,569,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,16.0212,   ,
570,570,Cordele,Crisp,,1970-11-17,1970-11-17,1975-05-09,,,30,   ,
571,571,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,0.28,   ,
572,572,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,,   ,
573,573,Cordele,Crisp,,1970-11-17,1970-11-17,1975-05-09,,,, Bradbury Acres  ,
574,574,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,0.878,   ,
575,575,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,, Bradbury Acres  ,
576,576,Cordele,Crisp,,1970-11-17,1970-11-17,1975-05-09,,,,   ,
577,577,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,#460,,1.25,   ,
578,578,Cordele,Crisp,,1970-11-17,1970-11-17,1970-11-17,,,4.68,   ,
579,579,Cordele,Crisp,,1970-11-17,1970-11-17,1975-05-09,,,8.628,   ,
580,580,Thomaston,Upson,,1970-11-17,,1970-11-24,,,,   ,
581,581,Douglas,Coffee,,1970-11-23,1970-12-31,1975-02-25,,,3.235,   ,
582,582,Cordele,Crisp,,1970-11-27,1970-12-01,1970-12-01,,,0.525,   ,
583,583,Cordele,Crisp,,1970-11-27,1970-12-01,1970-12-01,#306,,39,   ,
584,584,Cordele,Crisp,,1970-11-27,1970-12-01,1970-12-01,#304,,,   ,
585,585,Cordele,Crisp,,1970-11-27,1970-12-01,1970-12-01,,,11.76,   ,
586,586,Conyers,Rockdale,,1970-12-01,1970-12-01,1971-01-11,,,,   ,
587,587,Newnan,Coweta,,1970-12-07,,1971-01-06,#783,,3.24,   ,
588,588,Newnan,Coweta,,1970-12-07,,1970-01-06,#786,,1.528,   ,
589,589,McDonough,Henry,,1970-12-07,,1970-12-10,#796,,15,   ,
590,590,Conyers,Rockdale,,1970-12-11,,1991-02-04,,,,   ,
591,591,Toccoa,Stephens,,1970-12-11,,1991-02-09,,,,   ,
592,592,Toccoa,Stephens,,1970-12-14,,1972-03-08,#457,,,   ,
593,593,Newnan,Coweta,,1971-01-04,,1971-01-06,#456A,,4.41,   ,
594,594,Conyers,Rockdale,,1971-01-05,1971-01-05,1971-01-14,#456B,,2.63,   ,
595,595,Stone Mountain,DeKalb,,1971-01-05,,1971-01-20,#91-10,,0.439,   ,
596,596,Jackson,Butts,,1971-01-21,,1971-08-18,#90-10,,8.244,   ,
597,597,Snellville,Gwinnett,,1971-01-25,,1971-02-03,#90-17,,4.437,   ,
598,598,Elberton,Elbert,,1971-02-01,1971-03-31,1971-02-24,#90-16,,69.089,   ,
599,599,Fort Oglethorpe,Catoosa,,1971-02-05,,1971-05-24,#90-4,,,   ,
600,600,Snellville,Gwinnett,,1971-02-08,,1971-02-11,#91-002,,, Dogwood Hills Sub  ,
601,601,Peachtree City,Fayette,,1971-02-08,,1971-02-11,#91-003,,,   ,
602,602,Peachtree City,Fayette,,1971-02-08,,1971-02-11,#91-007,,,   ,
603,603,Rome,Floyd,,1971-02-15,,1971-02-23,#91-008,,0.75,   ,
604,604,Dacula,Gwinnett,,1971-02-19,1971-03-01,1971-03-04,#91-009,,0.53,   ,
605,605,Dacula,Gwinnett,,1971-02-19,1971-03-01,1971-03-04,#91-011,,0.49,   ,
606,606,Cordele,Crisp,,1971-03-02,1971-03-02,1975-05-09,#91-012,,1.17,   ,
607,607,Cordele,Crisp,,1971-03-02,1971-03-02,1975-05-09,#91-013,,0.26,   ,
608,608,Cordele,Crisp,,1971-03-02,1971-03-02,1975-05-09,#91-015,,0.26,   ,
609,609,Cordele,Crisp,,1971-03-02,1971-03-02,1975-05-09,#90-029,,,   ,
610,610,Cordele,Crisp,,1971-03-02,1971-03-02,1973-09-17,#90-030,,,   ,
611,611,Cordele,Crisp,,1971-03-02,1971-03-02,1973-09-17,#90-031,,0.47,   ,
612,612,Cordele,Crisp,,1971-03-02,1971-03-02,,#90-032,,3.05,   ,
613,613,Cordele,Crisp,,1971-03-02,1971-03-02,1971-03-31,#90-033,,,   ,
614,614,Cordele,Crisp,,1971-03-02,1971-03-02,1996-04-06,#90-034,,0.5,   ,
615,615,Cordele,Crisp,,1971-03-02,1971-03-02,,#0-90-06,,2.4,   ,
616,616,Winder,Barrow,,1971-03-04,,1971-03-23,#0-90-07,,0.4,   ,
617,617,Douglasville,Douglas,,1971-03-04,1971-03-31,1971-03-06,#0-90-08,,1.03,   ,
618,618,Douglasville,Douglas,,1971-03-04,1971-03-31,1971-03-06,0-90-019,,0.47,   ,
619,619,Newnan,Coweta,,1971-03-08,,1971-06-04,0-90-020,,0.46,   ,
620,620,Madison,Morgan,,1971-03-08,,1971-03-26,0-90-022,,0.44,   ,
621,621,Gainesville,Hall,,1971-03-16,,1971-03-23,0-90-023,,0.048,   ,
622,622,Ocilla,Irwin,,1971-04-06,,1971-04-15,#90-02,,1.47,   ,
623,623,Cedartown,Polk,,1971-04-06,1971-04-06,1971-04-08,#90-03,,0.56,   ,
624,624,Cordele,Crisp,,1971-04-06,1971-04-06,1971-11-03,#90-04,,0.6,   ,
625,625,Cordele,Crisp,,1971-04-06,1971-04-06,1971-04-09,#90-07,,4.2,   ,
626,626,East Point,Fulton,,1971-04-10,1971-05-01,,#90-08,,0.6,   ,
627,627,Varnell,Whitfield,,1971-04-15,,1978-05-15,#90-09,,0.28,   ,
628,628,Locust Grove,Henry,,1971-05-03,,1988-11-03,#90-010,,0.42,   ,
629,629,Loganville,Walton,,1971-05-04,,1971-06-08,#90-012,,0.26,   ,
630,630,Loganville,Walton,,1971-05-04,,1971-06-08,#90-013,,0.34,   ,
631,631,Newnan,Coweta,,1971-05-10,,1971-06-04,#90-14,,1.38,   ,
632,632,Griffin,Spalding,,1971-05-11,,1971-05-18,#90-015,,0.28,   ,
633,633,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#216,,245.9,   ,
634,634,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#209,,1,   ,
635,635,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#208,,39.2,   ,
636,636,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#2110,,6.71,   ,
637,637,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#185,,9.23,   ,
638,638,East Point,Fulton,,1971-05-17,1971-06-30,1971-05-24,#184,,27.91,   ,
639,639,Gainesville,Hall,,1971-05-18,,1971-05-20,#165,,27.392,   ,
640,640,Toccoa,Stephens,,1971-05-24,,1971-06-16,#191,,1,   ,
641,641,Ocilla,Irwin,,1971-06-01,,1971-09-16,#190,,2.68,   ,
