AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
299,299,Elberton,Elbert,,1990-10-01,,1990-10-22,#965,Ordinance,,   ,
300,300,Elberton,Elbert,,1990-10-01,,1990-10-22,#965,Ordinance,,   ,
301,301,Elberton,Elbert,,1990-10-01,,1990-10-22,#965,Ordinance,,   ,
302,302,Elberton,Elbert,,1990-10-01,,1990-10-22,#965,Ordinance,8.25,   ,
303,303,Elberton,Elbert,,1990-10-01,,1990-10-22,#965,Ordinance,,   ,
304,304,Eatonton,Putnam,,1983-03-21,,1983-06-22,,Ordinance,30.628,   ,
305,305,Douglasville,Douglas,,1990-11-19,,1991-01-23,#0-90-44,Ordinance,,   ,
306,306,Douglasville,Douglas,,1990-10-01,,1990-10-26,#0-90-43,Ordinance,0.252,   ,
307,307,Tyrone,Fayette,,1992-02-26,,1992-03-12,#226,Ordinance,78.551,   ,
308,308,Forsyth,Monroe,,1992-03-03,,1992-03-12,,Ordinance,,   ,
309,309,Douglasville,Douglas,,1990-01-16,,1990-01-29,#0-90-4,Ordinance,40.60,   ,
310,310,Dawson,Terrell,,1990-08-19,,1990-08-20,,Ordinance,,   ,
311,311,Cornelia,Habersham,,1990-02-16,,1990-02-19,#250-55,Ordinance,1.072,   ,
312,312,Cornelia,Habersham,,1990-05-14,,1990-05-17,#250-56,Ordinance,2.42,   ,
313,313,Cornelia,Habersham,,1990-08-06,,1990-10-01,#250-57,Ordinance,, Highland Forest Sub  ,
314,314,Dalton,Whitfield,,1991-01-31,,1991-10-30,,Ordinance,.75, Crestview Heights Sub. ,
315,315,Dalton,Whitfield,,1991-01-31,,1991-10-30,,Ordinance,1.72, Crestview Heights Sub ,
316,316,Dalton,Whitfield,,1991-03-04,,1991-10-30,,Ordinance,.46, Crestview Heights Sub ,
317,317,Dalton,Whitfield,,1991-03-18,,1991-10-30,,Ordinance,86.55, Crestview Heights Sub ,
318,318,Dalton,Whitfield,,1991-04-15,,1991-10-30,,Ordinance,.45, Valley Brook Sub  ,
319,319,Dallas,Paulding,,1990-05-03,,1991-01-24,#90-03,Ordinance,.492,   ,
320,320,Dallas,Paulding,,1990-04-02,,1991-01-24,#90-04,Ordinance,5.68,   ,
321,321,Dallas,Paulding,,1990-04-02,,1991-01-24,#90-07,Ordinance,,   ,
322,322,Dallas,Paulding,,1990-07-02,,1991-01-24,#90-10,Ordinance,4.492,   ,
323,323,Dallas,Paulding,,1990-07-02,,1991-01-24,#90-11,Ordinance,,   ,
324,324,Dallas,Paulding,,1990-07-02,,1991-01-24,#90-12,Ordinance,1.230,   ,
325,325,Dallas,Paulding,,1990-10-01,,1991-01-24,#90-17,Ordinance,,   ,
326,326,Dallas,Paulding,,1990-11-05,,1991-01-24,#90-18,Ordinance,,   ,
327,327,Dallas,Whitfield,,1990-11-05,,1991-01-24,#90-19,Ordinance,,   ,
328,328,Conyers,Rockdale,,1990-11-13,,1990-11-19,#475,Ordinance,19.738,   ,
329,329,Conyers,Rockdale,,1990-10-02,,1990-10-09,#467,Ordinance,35.8,   ,
330,330,Conyers,Rockdale,,1990-10-02,,1990-10-09,#468,Ordinance,2.75,   ,
331,331,Conyers,Rockdale,,1990-10-02,,1990-10-09,#469,Ordinance,1.01,   ,
332,332,Conyers,Rockdale,,1990-10-02,,1990-10-09,#470,Ordinance,,   ,
333,333,Conyers,Rockdale,,1990-10-02,,1990-10-09,#471,Ordinance,123.634,   ,
334,334,Conyers,Rockdale,,1990-10-02,,1990-10-09,#472,Ordinance,225.951,   ,
335,335,Conyers,Rockdale,,1990-10-02,,1990-10-09,#473,Ordinance,1.247,   ,
336,336,Commerce,Jackson,,1992-02-10,,1992-03-19,,Ordinance,0.37,   ,
337,337,Commerce,Jackson,,1992-03-09,,1992-03-19,#92-004,Ordinance,1.246,   ,
338,338,Commerce,Jackson,,1992-02-10,,1992-03-19,#92-002,Ordinance,0.75,   ,
339,339,Warner Robins,Houston,,1991-03-04,,1992-03-18,,Ordinance,11.318,   ,
340,340,Warner Robins,Houston,,1991-04-01,,1992-03-18,,Ordinance,,   ,
341,341,Warner Robins,Houston,,1991-05-06,,1992-03-18,,Ordinance,24.784,   ,
342,342,Warner Robins,Houston,,1991-08-05,,1992-03-18,,Ordinance,3.33,   ,
343,343,Warner Robins,Houston,,1992-01-01,,1992-03-18,,Ordinance,2.14,   ,
344,344,Conyers,Rockdale,,1990-12-17,,1991-02-04,#478,Ordinance,8.954,   ,
345,345,Conyers,Rockdale,,1990-12-17,,1991-02-04,#479,Ordinance,13.660,   ,
346,346,Conyers,Rockdale,,1990-12-17,,1991-02-04,#480,Ordinance,22.264,   ,
347,347,Conyers,Rockdale,,1990-12-17,,1992-02-04,#481,Ordinance,2.016,   ,
348,348,Conyers,Rockdale,,1970-12-11,,1991-02-04,#482,Ordinance,1.857,   ,
349,349,Conyers,Rockdale,,1990-12-17,,1991-02-04,#485,Ordinance,14.674,   ,
350,350,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-11,Ordinance,, Crown Mtn Estates  ,
351,351,Conyers,Lumkin,,1990-10-23,,1991-01-07,#90-12,Ordinance,, Crown Mtn Estates  ,
352,352,Conyers,Lumkin,,1990-10-23,,1991-01-07,#90-13,Ordinance,0.95, Crown Mtn Estates  ,
353,353,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-14,Ordinance,, Crown Mtn Estates  ,
354,354,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-15,Ordinance,, Crown Mtn Estates  ,
355,355,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-16,Ordinance,, Crown Mtn Estates  ,
356,356,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-17,Ordinance,,   ,
357,357,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-18,Ordinance,, Crown Mtn Estates  ,
358,358,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-19,Ordinance,, Crown Mtn Estates  ,
359,359,Conyers,Lumpkin,,1990-10-23,,1990-01-07,#90-20,Ordinance,,   ,
360,360,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-21,Ordinance,,   ,
361,361,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-22,Ordinance,,   ,
362,362,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-23,Ordinance,,   ,
363,363,Conyers,Lumpkin,,1990-10-23,,1991-01-07,#90-24,Ordinance,,   ,
364,364,Gainesville,Hall,,1990-10-16,,1990-11-14,#90-47,Ordinance,2.7,   ,
365,365,Gainesville,Hall,,1990-10-16,,1990-11-14,#90-55,Ordinance,1.425,   ,
366,366,Gainesville,Hall,,1990-09-18,,1990-10-08,#90-45,Ordinance,, Alice W. Little Estate Sub ,
367,367,Gainesville,Hall,,1990-07-17,,1990-08-10,#()-32,Ordinance,1.55,   ,
368,368,Gainesville,Hall,,1990-07-17,,1990-08-10,#90-34,Ordinance,.59,   ,
369,369,Gainesville,Hall,,1990-06-19,,1990-06-27,#90-29,Ordinance,,   ,
370,370,Gainesville,Hall,,1990-04-17,,1990-04-26,#90-21,Ordinance,.65,   ,
371,371,Gainesville,Hall,,1990-03-02,,1990-03-24,#90-14,Ordinance,6.43,   ,
372,372,Gainesville,Hall,,1990-03-20,,1990-03-24,#90-16,Ordinance,53.06,   ,
373,373,Gainesville,,,1990-01-16,,1990-03-05,#90-02,Ordinance,,   ,
374,374,Gainesville,Hall,,1990-02-20,,1990-03-05,#90-06,Ordinance,,   ,
375,375,Gainesville,Hall,,1990-02-20,,1990-03-05,#90-08,Ordinance,,   ,
376,376,Gainesville,Hall,,1991-08-20,,1991-09-03,#90-26,Ordinance,3.06,   ,
377,377,Gainesville,Hall,,1990-12-04,,1990-12-17,#90-63,Ordinance,186.534,   ,
378,378,Gainesville,Hall,,1990-05-15,,1990-05-19,#90-27,Ordinance,.224,   ,
379,379,Gainesville,Hall,,1990-12-04,,1990-12-17,#90-65,Ordinance,2.698,   ,
380,380,Gainesville,Hall,,1991-06-18,,1991-07-09,#91-17,Ordinance,5.32,   ,
381,381,Gainesville,Hall,,1991-06-18,,1991-07-09,#91-19,Ordinance,689.22,   ,
382,382,Gainesville,Hall,,1991-04-16,,1991-04-30,#91-06,Ordinance,"15,000ft",   ,
383,383,Gainesville,Hall,,1991-04-16,,1991-04-30,91-10,Ordinance,32.01,   ,
384,384,Hephzibah,Richmond,,1991-04-18,,1991-05-23,#91-F,Ordinance,,   ,
385,385,Gay,Meriwether,,1991-07-01,,1991-07-01,,Ordinance,39.54,   ,
386,386,Gillsville,Hall,,1990-05-01,,1990-06-22,#32,Ordinance,1.17,   ,
387,387,Gray,Jones,,1991-06-03,,1991-06-19,,Ordinance,,   ,
388,388,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,,   ,
389,389,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,14.80,   ,
390,390,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,1.41,   ,
391,391,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,1.41,   ,
392,392,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,21.95,   ,
393,393,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,15.00,   ,
394,394,Grovetown,Columbia,,1990-09-10,,1990-12-03,,Ordinance,18.15,   ,
395,395,Guyton,Effingham,,1990-01-09,,1990-01-18,,Ordinance,,   ,
396,396,Guyton,Effingham,,1990-05-08,,1990-05-17,,Ordinance,,   ,
397,397,Hahira,Lowndes,,1990-07-05,,1990-11-06,#4-90,Ordinance,1.802,   ,
398,398,Hartwell,Hart,,1990-07-02,,1990-08-03,,Ordinance,9.04,   ,
399,399,Hartwell,Hart,,1990-07-02,,1990-08-03,,Ordinance,4.16,   ,
400,400,Gainesville,Hall,,1990-12-18,,1991-02-08,#90.67,Ordinance,2.195,   ,
401,401,Gainesville,Hall,,1990-12-18,,1991-02-08,#90-69,Ordinance,, Roxie Martin Sub  ,
402,402,Gainesville,Hall,,1990-12-27,,1991-02-08,#90-71,Ordinance,20.59, Roxie Martin Sub  ,
403,403,Gainesville,Hall,,1991-04-16,,1991-09-27,#91-10,Ordinance,,   ,
404,404,Gainesville,Hall,,1991-09-17,,1991-09-27,#91-33,Ordinance,1.85,   ,
405,405,Gainesville,Hall,,1991-08-20,,1991-09-27,#91-26,Ordinance,3.06,   ,
406,406,Gainesville,Hall,,1990-05-15,,1991-03-08,#90-27,Ordinance,.224,   ,
407,407,Gainesville,Hall,,1990-06-19,,1991-03-08,#90-29,Ordinance,,   ,
408,408,Gainesville,Hall,,1990-07-17,,1990-03-08,#90-32,Ordinance,1.55,   ,
409,409,Gainesville,Hall,,1990-07-17,,1991-03-08,#90-34,Ordinance,.59,   ,
410,410,Gainesville,Hall,,1990-09-18,,1991-03-08,#90-45,Ordinance,,   ,
411,411,Gainesville,Hall,,1990-10-16,,1991-03-08,#90-47,Ordinance,2.7,   ,
412,412,Gainesville,Hall,,1990-10-16,,1991-03-08,#90-55,Ordinance,1.425,   ,
413,413,Gainesville,Hall,,1990-12-04,,1991-03-07,#90-63,Ordinance,186.534,   ,
414,414,Gainesville,Hall,,1990-12-04,,1991-03-08,#90-65,Ordinance,2.698,   ,
415,415,Gainesville,Hall,,1990-12-18,,1991-03-08,#90-67,Ordinance,2.195,   ,
416,416,Gainesville,Hall,,1990-12-18,,1991-03-08,#90-69,Ordinance,, Roxie Martin Sub  ,
417,417,Gainesville,Hall,,1990-12-27,,1991-03-08,#90-71,Ordinance,20.59,   ,
418,418,Gainesville,Hall,,1990-01-16,,1990-05-25,#90-02,Ordinance,,   ,
419,419,Gainesville,Hall,,1990-02-20,,1990-05-25,#90-06,Ordinance,,   ,
420,420,Gainesville,Hall,,1990-02-20,,1990-05-25,#90-08,Ordinance,,   ,
421,421,Gainesville,Hall,,1990-03-20,,1990-05-25,#90-14,Ordinance,,   ,
422,422,Gainesville,Hall,,1990-03-20,,1990-05-25,#90-16,Ordinance,,   ,
423,423,Gainesville,Hall,,1990-04-17,,1990-05-25,#90-21,Ordinance,,   ,
424,424,Hephzibah,Richmond,,1991-02-04,,1991-02-14,#91-A,Ordinance,9.955,   ,
425,425,Hephzibah,Richmond,,1991-02-04,,1991-02-14,#91-B,Ordinance,7.708,   ,
426,426,Hephzibah,Richmond,,1991-02-04,,1991-02-14,#91-C,Ordinance,24.469,   ,
427,427,Hephzibah,Richmond,,1991-02-04,,1991-02-14,#91-D,Ordinance,80.664,   ,
428,428,Hinesville,Liberty,,1990-08-16,,1990-09-25,,Ordinance,0.766,   ,
429,429,Hiram,Paulding,,1989-09-05,,1990-02-11,#78,Ordinance,3.135,   ,
430,430,Hiram,Paulding,,1990-04-02,,1990-02-11,#80,Ordinance,,   ,
431,431,Hiram,Paulding,,1990-06-04,,1990-01-11,#81,Ordinance,8.024,   ,
432,432,Jefferson,Jackson,,1991-04-08,,1991-04-18,,Ordinance,,   ,
433,433,Jefferson,Jackson,,1991-04-08,,1991-04-18,,Ordinance,,   ,
434,434,Kingsland,Camden,,1991-11-25,,1991-12-12,,Ordinance,70.00,   ,
435,435,Kingsland,Camden,,1991-09-09,,1991-09-30,#1991-8,Ordinance,0.2296,   ,
436,436,Kingsland,Camden,,1990-02-26,,1990-03-16,,Ordinance,,   ,
437,437,Kingsland,Camden,,1990-03-26,,1990-04-20,,Ordinance,,   ,
438,438,Kingsland,Camden,,1990-10-09,,1990-10-19,#1990-9,Ordinance,,   ,
439,439,Kingsland,Camden,,1990-10-22,,1990-11-27,#1990-10,Ordinance,,   ,
440,440,LaGrange,Troup,,1991-11-12,,1991-11-26,,Ordinance,,   ,
441,441,LaGrange,Camden,,1991-08-27,,1991-09-03,#91-32,Ordinance,1.459,   ,
442,442,LaGrange,Troup,,1991-08-27,,1991-09-03,#91-33,Ordinance,50.49,   ,
443,443,LaGrange,Camden,,1991-03-26,,1991-04-03,,Ordinance,5.605,   ,
444,444,LaGrange,Camden,,1991-02-26,,1991-03-12,,Ordinance,0.469,   ,
445,445,Lake Park,Lowndes,,1990-01-02,,1990-05-19,#58,Ordinance,7.2,   ,
446,446,Lake Park,Lowndes,,1991-06-04,,1991-06-12,#60,Ordinance,,   ,
447,447,Lavonia,Franklin,,1991-08-05,,1991-08-14,,Ordinance,,   ,
448,448,Lavonia,Franklin,,1990-08-08,,1990-08-17,,Ordinance,2.37,   ,
449,449,Lawrenceville,Gwinnett,,1991-08-05,,1991-08-14,,Ordinance,.0794,   ,
450,450,Lawrenceville,Gwinnett,,1991-08-05,,1991-08-14,,Ordinance,.7306,   ,
451,451,Lawrenceville,Gwinnett,,1991-08-05,,1991-08-14,,Ordinance,3.76,   ,
452,452,Lawrenceville,Gwinnett,,1990-01-08,,1990-02-05,,Ordinance,,   ,
453,453,Lawrenceville,Gwinnett,,1990-02-05,,1990-02-12,,Ordinance,2.00,   ,
454,454,Lawrenceville,Gwinnett,,1990-02-05,,1990-02-12,,Ordinance,,   ,
455,455,Lawrenceville,Gwinnett,,1990-03-12,,1990-03-23,,Ordinance,3.4,   ,
456,456,Lawrenceville,Gwinnett,,1990-03-12,,1990-03-23,,Ordinance,10,   ,
457,457,Lawrenceville,Gwinnett,,1991-01-07,,1991-01-18,,Ordinance,,   ,
458,458,Lawrenceville,Gwinnett,,1990-09-10,,1990-09-20,,Ordinance,1.0,   ,
459,459,Lawrenceville,Cobb,,1990-11-14,,1991-03-26,#4836,Ordinance,,   ,
460,460,Lawrenceville,Cobb,,1990-11-14,,1991-03-26,#4837,Ordinance,,   ,
461,461,Lawrenceville,Cobb,,1990-02-13,,1991-03-26,#4865,Ordinance,,   ,
462,462,Lawrenceville,Cobb,,1991-02-13,,1991-03-26,#4866,Ordinance,,   ,
463,463,Lawrenceville,Cobb,,1991-02-13,,1991-03-26,#4867,Ordinance,0.50,   ,
464,464,Maysville,Banks,,1990-06-04,,1990-11-05,#90-5,Ordinance,244.50,   ,
465,465,McCaysville,Fannin,,1985-08-26,,1991-09-25,,Ordinance,,   ,
466,466,Morrow,Clayton,,1991-09-10,,1991-09-24,#91-09,Ordinance,, Beverly Hills Sub.  ,
467,467,McRae,Telfair,,1988-10-04,,1992-03-27,,Ordinance,31.12,   ,
468,468,McRae,Telfair,,1988-11-22,,1991-03-27,,Ordinance,80.23,   ,
469,469,Metter,Candler,,1990-10-30,,1990-11-05,,Ordinance,3.528,   ,
470,470,Milledgeville,Baldwin,,1990-04-10,,1990-05-08,,Ordinance,1.5,   ,
471,471,Milledgeville,Baldwin,,1990-10-09,,1990-10-25,,Ordinance,,   ,
472,472,Monticello,Jasper,,1990-06-04,,1990-10-22,,Ordinance,,   ,
473,473,Monticello,Jasper,,1990-02-05,,1990-10-22,,Ordinance,,   ,
474,474,Monticello,Jasper,,1990-03-05,,1990-10-22,,Ordinance,3.70,   ,
475,475,Monticello,Jasper,,1991-02-04,,1991-02-08,,Ordinance,1.55,   ,
476,476,Morgan,Calhoun,,1990-06-10,,1990-06-12,,Ordinance,,   ,
477,477,Morrow,Clayton,,1990-01-09,,1990-01-29,#89-14,Ordinance,16.526,   ,
478,478,Morrow,Clayton,,1990-09-25,,1990-10-19,#90-11,Ordinance,,   ,
479,479,Moultrie,Colquitt,,1990-02-06,,1990-02-12,#586,Ordinance,5.00,   ,
480,480,Moultrie,Colquitt,,1990-07-17,,1990-07-23,#597,Ordinance,,   ,
481,481,Moultrie,Colquitt,,1991-05-07,,1991-06-12,#611,Ordinance,,   ,
482,482,Nicholson,Jackson,,1990-01-08,,1990-01-25,,Ordinance,10.23,   ,
483,483,Nicholson,Jackson,,1990-08-06,,1990-08-14,,Ordinance,5.00,   ,
484,484,Nicholson,Jackson,,1990-12-03,,1990-12-20,,Ordinance,43.45,   ,
485,485,Norcross,Gwinnett,,1991-04-01,,1991-04-04,,Ordinance,4.278,   ,
486,486,Norcross,Gwinnett,,1990-11-12,,1990-11-20,,Ordinance,,   ,
487,487,Nunez,Emanuel,,1991-06-04,,1991-08-12,,Ordinance,0.998,   ,
488,488,Oakwood,Hall,,1990-08-13,,1990-08-22,#192,Ordinance,18.25,   ,
489,489,Oconee,Washington,,1990-04-09,,1990-05-04,,Ordinance,17.493,   ,
490,490,Oxford,Newton,,1991-03-12,,1991-04-03,,Ordinance,47.86,   ,
491,491,Palmetto,Fulton,,1991-03-04,,1991-04-16,#91-01,Ordinance,68.77,   ,
492,492,Palmetto,Fulton,,1990-10-05,,1991-03-19,#87-06,Ordinance,75.72,   ,
493,493,Peachtree City,Fayette,,1990-04-05,,1990-04-16,,Ordinance,3.88,   ,
494,494,Perry,Houston,,1991-08-06,,1991-08-15,#91-4,Ordinance,,   ,
495,495,Perry,Houston,,1990-07-17,,1990-08-24,#90-9,Ordinance,3.38,   ,
496,496,Pine Mountain,Harris,,1990-09-10,,1990-09-17,,Ordinance,,   ,
497,497,Reidsville,Tattnall,,1990-10-01,,1990-11-16,,Ordinance,,   ,
498,498,Cartersville,Bartow,,1992-03-19,,1992-03-31,#5-92,Ordinance,1.024,   ,
499,499,Richmond Hill,Bryan,,1990-07-18,,1990-08-29,,Ordinance,38.527,   ,
500,500,Rincon,Effingham,,1988-01-11,,1991-06-07,88-001A,Ordinance,113.58,   ,
501,501,Rincon,Effingham,,1988-01-11,,1991-06-07,88-001B,Ordinance,420.96,   ,
502,502,Cedartown,Polk,,1990-03-21,,1990-04-02,#003-90,Ordinance,,   ,
503,503,Rockmart,Polk,,1990-08-14,,1991-03-01,#012,Ordinance,0.66,   ,
504,504,Rockmart,Polk,,1990-08-14,,1991-03-01,#011,Ordinance,3.79,   ,
505,505,Rockmart,Polk,,1990-08-14,,1991-03-01,#010,Ordinance,36.8532,   ,
506,506,Rome,Floyd,,1991-07-01,,1991-09-17,#011-91A,Ordinance,,   ,
507,507,Rome,Floyd,,1991-07-01,,1991-09-17,#012-91A,Ordinance,,   ,
508,508,Rome,Floyd,,1991-07-01,,1991-09-17,#013-91A,Ordinance,,   ,
509,509,Rome,Floyd,,1991-08-05,,1991-09-17,#014-91A,Ordinance,,   ,
510,510,Rome,Floyd,,1991-08-05,,1991-09-17,#015-91A,Ordinance,,   ,
511,511,Rome,Floyd,,1991-08-05,,1991-09-17,#016-91A,Ordinance,,   ,
512,512,Rome,Floyd,,1991-08-19,,1991-09-17,#017-91A,Ordinance,,   ,
513,513,Rome,Floyd,,1991-08-19,,1991-09-17,#018-91A,Ordinance,,   ,
514,514,Rome,Floud,,1991-08-19,,1991-09-17,#019-91A,Ordinance,,   ,
515,515,Rome,Floyd,,1991-05-02,,1991-07-03,#07-91A,Ordinance,30.75,   ,
516,516,Rome,Floyd,,1991-05-20,,1991-07-03,#08-91A,Ordinance,,   ,
517,517,Rome,Floyd,,1991-05-20,,1991-07-03,#09-91A,Ordinance,,   ,
518,518,Rome,Floyd,,1991-05-20,,1991-07-03,#10-91A,Ordinance,,   ,
519,519,Union City,Fulton,,1992-04-04,,1992-03-31,#92-5,Ordinance,61.2777,   ,
520,520,Union City,Fulton,,1992-04-04,,1992-03-31,#92-5,Ordinance,2.8994,   ,
521,521,Union City,Fulton,,1992-04-04,,1992-03-31,#92-5,Ordinance,1.0472,   ,
522,522,Rossville,Walker,,1989-01-09,,1991-07-25,#275,Ordinance,,   ,
523,523,Rossville,Walker,,1990-11-12,,1990-07-25,#290,Ordinance,,   ,
524,524,Savannah,Chatham,,1989-09-28,,1991-04-01,,Ordinance,37.416,   ,
525,525,Rome,Floyd,,1990-10-01,,1991-02-04,#18-90A,Ordinance,, Garden Lakes Sub  ,
526,526,Rome,Floyd,,1990-11-05,,1991-02-04,#020-90A,Ordinance,,   ,
527,527,Rome,Floyd,,1990-11-05,,1991-04-02,#021-90A,Ordinance,,   ,
528,528,Rome,Floyd,,1990-11-05,,1991-02-04,#022-90A,Ordinance,,   ,
529,529,Rome,Floyd,,1990-11-05,,1991-02-04,#023-90A,Ordinance,,   ,
530,530,Rome,Floyd,,1990-11-05,,1991-02-04,#025-90A,Ordinance,,   ,
531,531,Rome,Floyd,,1990-12-17,,1991-02-04,#026-90A,Ordinance,,   ,
532,532,Rome,Floyd,,1990-12-10,,1991-02-04,#027-90A,Ordinance,, Garden Lakes Sub  ,
533,533,Rome,Floyd,,1990-12-10,,1991-02-04,#029-90A,Ordinance,,   ,
534,534,Rome,Floyd,,1990-12-10,,1991-02-04,#030-90A,Ordinance,,   ,
535,535,Rome,Floyd,,1991-02-04,,,#031-90A,Ordinance,,   ,
536,536,Rome,Floyd,,1990-12-17,,1991-02-04,#033-90A,Ordinance,, Garden Lakes Sub  ,
537,537,Rome,Floyd,,1990-12-17,,1991-02-04,#034-90A,Ordinance,, Garden Lakes Sub  ,
538,538,Smyrna,Cobb,,1991-09-03,,1991-09-12,,Ordinance,,   ,
539,539,Smyrna,Cobb,,1991-08-05,,1991-08-21,,Ordinance,,   ,
540,540,Smyrna,Cobb,,1991-07-15,,1991-08-06,,Ordinance,,   ,
541,541,Smyrna,Cobb,,1990-01-02,,1990-01-24,,Ordinance,66,   ,
542,542,Smyrna,Cobb,,1990-02-05,,1990-02-12,,Ordinance,2.75,   ,
543,543,Smyrna,Cobb,,1990-05-07,,1990-05-16,,Ordinance,2.2,   ,
544,544,Smyrna,Cobb,,1990-05-07,,1990-05-16,,Ordinance,14,   ,
545,545,Smyrna,Cobb,,1990-05-07,,1990-05-16,,Ordinance,6.69,   ,
546,546,Smyrna,Cobb,,1990-06-04,,1990-06-21,,Ordinance,.4256,   ,
547,547,Smyrna,Cobb,,1990-06-04,,1990-06-21,,Ordinance,5.93,   ,
548,548,Smyrna,Cobb,,1990-05-21,,1990-06-11,,Ordinance,0.7668,   ,
549,549,Smyrna,Cobb,,1990-11-05,,1990-11-09,,Ordinance,4.21,   ,
550,550,Smyrna,Cobb,,1990-11-19,,1990-12-06,,Ordinance,0.77,   ,
551,551,Smyrna,Cobb,,1991-02-04,,1991-02-15,,Ordinance,,   ,
552,552,Smyrna,Cobb,,1991-01-07,,1991-01-22,,Ordinance,2.90,   ,
553,553,Smyrna,Cobb,,1991-01-07,,1991-01-22,,Ordinance,.22,   ,
554,554,Smyrna,Cobb,,1991-01-07,,1991-01-22,,Ordinance,4.55,   ,
555,555,Smyrna,Cobb,,1991-03-18,,1991-03-29,,Ordinance,9.75, Valley Oaks Sub  ,
556,556,Smyrna,cobb,,1991-02-18,,1991-03-01,,Ordinance,.34,   ,
557,557,Smyrna,Cobb,,1991-05-06,,1991-05-26,,Ordinance,2.57,   ,
558,558,Smyrna,Cobb,,1901-06-03,,1991-06-14,,Ordinance,2.18,   ,
559,559,Smyrna,Cobb,,1990-09-04,,1990-09-14,,Ordinance,3.53,   ,
560,560,Smyrna,Cobb,,1990-10-01,,1990-10-17,,Ordinance,.23,   ,
561,561,Smyrna,Cobb,,1990-10-01,,1990-10-17,,Ordinance,4.67,   ,
562,562,Smyrna,Cobb,,1990-10-01,,1990-10-17,,Ordinance,.23,   ,
563,563,Smyrna,Cobb,,1990-10-15,,1990-10-26,,Ordinance,7.02,   ,
564,564,Smyrna,Cobb,,1990-12-17,,1990-12-21,,Ordinance,,   ,
565,565,Smyrna,Cobb,,1990-12-17,,1990-12-21,,Ordinance,,   ,
566,566,Snellville,Gwinnett,,1990-02-26,,1990-03-05,,Ordinance,5.49020,   ,
567,567,Snellville,Gwinnett,,1990-01-08,,1990-01-22,,Ordinance,,   ,
568,568,Smyrna,Cobb,,1990-04-16,,1990-04-26,,Ordinance,3.021, Cochran Properties  ,
569,569,Snellville,Gwinnett,,1990-12-10,,1990-12-26,,Ordinance,16.0212,   ,
570,570,Statesboro,Bulloch,,1991-06-04,,1991-06-14,,Ordinance,30.00,   ,
571,571,Stockbridge,Henry,,1991-05-13,,1991-05-28,,Ordinance,0.28,   ,
572,572,Stockbridge,Henry,,1991-05-13,,1991-05-28,,Ordinance,,   ,
573,573,Stockbridge,Henry,,1989-10-09,,1989-10-27,,Ordinance,, Bradbury Acres  ,
574,574,Stockbridge,Henry,,1990-01-08,,1990-02-26,,Ordinance,0.878,   ,
575,575,Stockbridge,Henry,,1990-02-12,,1990-02-26,,Ordinance,, Bradbury Acres  ,
576,576,Stockbridge,Henry,,1991-01-14,,1991-03-01,,Ordinance,,   ,
577,577,Thomson,McDuffie,,1991-02-14,,1991-03-05,#460,Ordinance,1.25,   ,
578,578,Stockbridge,Henry,,1990-06-11,,1990-06-24,,Ordinance,4.68,   ,
579,579,Stockbridge,Henry,,1990-06-11,,1990-06-24,,Ordinance,8.628,   ,
580,580,Suwanee,Gwinnett,,1990-08-21,,1990-09-25,,Ordinance,,   ,
581,581,Suwanee,Gwinnett,,1990-08-21,,1990-09-25,,Ordinance,3.235,   ,
582,582,Suwanee,Gwinnett,,1990-08-21,,1990-09-25,,Ordinance,0.525,   ,
583,583,Sylvania,Screven,,1990-09-18,,1990-10-23,#306,Ordinance,39,   ,
584,584,Sylvania,Screven,,1991-01-15,,1991-01-25,#304,Ordinance,,   ,
585,585,Tallapoosa,Haralson,,1991-08-12,,1991-08-23,,Ordinance,11.76,   ,
586,586,Tallapoosa,Haralson,,1990-05-14,,1990-06-19,,Ordinance,,   ,
587,587,Thomaston,Upson,,1990-06-05,,1990-06-11,#783,Ordinance,3.24,   ,
588,588,Thomaston,Upson,,1991-08-06,,1991-08-16,#786,Ordinance,1.528,   ,
589,589,Thomaston,,,1991-08-06,,1991-08-16,#796,Ordinance,15,   ,
590,590,Thomasville,Thomas,,1990-02-26,,1990-03-28,,Ordinance,,   ,
591,591,Thomasville,Thomas,,1990-08-27,,1990-01-14,,Ordinance,,   ,
