AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
299,299,Elberton,Elbert,,10/1/1990,,10/22/1990,#965,Ordinance,,   ,
300,300,Elberton,Elbert,,10/1/1990,,10/22/1990,#965,Ordinance,,   ,
301,301,Elberton,Elbert,,10/1/1990,,10/22/1990,#965,Ordinance,,   ,
302,302,Elberton,Elbert,,10/1/1990,,10/22/1990,#965,Ordinance,8.25,   ,
303,303,Elberton,Elbert,,10/1/1990,,10/22/1990,#965,Ordinance,,   ,
304,304,Eatonton,Putnam,,3/21/1983,,6/22/1983,,Ordinance,30.628,   ,
305,305,Douglasville,Douglas,,11/19/1990,,1/23/1991,#0-90-44,Ordinance,,   ,
306,306,Douglasville,Douglas,,10/1/1990,,10/26/1990,#0-90-43,Ordinance,0.252,   ,
307,307,Tyrone,Fayette,,2/26/1992,,3/12/1992,#226,Ordinance,78.551,   ,
308,308,Forsyth,Monroe,,3/3/1992,,3/12/1992,,Ordinance,,   ,
309,309,Douglasville,Douglas,,1/16/1990,,1/29/1990,#0-90-4,Ordinance,40.6,   ,
310,310,Dawson,Terrell,,8/19/1990,,8/20/1990,,Ordinance,,   ,
311,311,Cornelia,Habersham,,2/16/1990,,2/19/1990,#250-55,Ordinance,1.072,   ,
312,312,Cornelia,Habersham,,5/14/1990,,5/17/1990,#250-56,Ordinance,2.42,   ,
313,313,Cornelia,Habersham,,8/6/1990,,10/1/1990,#250-57,Ordinance,, Highland Forest Sub  ,
314,314,Dalton,Whitfield,,1/31/1991,,10/30/1991,,Ordinance,0.75, Crestview Heights Sub. ,
315,315,Dalton,Whitfield,,1/31/1991,,10/30/1991,,Ordinance,1.72, Crestview Heights Sub ,
316,316,Dalton,Whitfield,,3/4/1991,,10/30/1991,,Ordinance,0.46, Crestview Heights Sub ,
317,317,Dalton,Whitfield,,3/18/1991,,10/30/1991,,Ordinance,86.55, Crestview Heights Sub ,
318,318,Dalton,Whitfield,,4/15/1991,,10/30/1991,,Ordinance,0.45, Valley Brook Sub  ,
319,319,Dallas,Paulding,,5/3/1990,,1/24/1991,#90-03,Ordinance,0.492,   ,
320,320,Dallas,Paulding,,4/2/1990,,1/24/1991,#90-04,Ordinance,5.68,   ,
321,321,Dallas,Paulding,,4/2/1990,,1/24/1991,#90-07,Ordinance,,   ,
322,322,Dallas,Paulding,,7/2/1990,,1/24/1991,#90-10,Ordinance,4.492,   ,
323,323,Dallas,Paulding,,7/2/1990,,1/24/1991,#90-11,Ordinance,,   ,
324,324,Dallas,Paulding,,7/2/1990,,1/24/1991,#90-12,Ordinance,1.23,   ,
325,325,Dallas,Paulding,,10/1/1990,,1/24/1991,#90-17,Ordinance,,   ,
326,326,Dallas,Paulding,,11/5/1990,,1/24/1991,#90-18,Ordinance,,   ,
327,327,Dallas,Whitfield,,11/5/1990,,1/24/1991,#90-19,Ordinance,,   ,
328,328,Conyers,Rockdale,,11/13/1990,,11/19/1990,#475,Ordinance,19.738,   ,
329,329,Conyers,Rockdale,,10/2/1990,,10/9/1990,#467,Ordinance,35.8,   ,
330,330,Conyers,Rockdale,,10/2/1990,,10/9/1990,#468,Ordinance,2.75,   ,
331,331,Conyers,Rockdale,,10/2/1990,,10/9/1990,#469,Ordinance,1.01,   ,
332,332,Conyers,Rockdale,,10/2/1990,,10/9/1990,#470,Ordinance,,   ,
333,333,Conyers,Rockdale,,10/2/1990,,10/9/1990,#471,Ordinance,123.634,   ,
334,334,Conyers,Rockdale,,10/2/1990,,10/9/1990,#472,Ordinance,225.951,   ,
335,335,Conyers,Rockdale,,10/2/1990,,10/9/1990,#473,Ordinance,1.247,   ,
336,336,Commerce,Jackson,,2/10/1992,,3/19/1992,,Ordinance,0.37,   ,
337,337,Commerce,Jackson,,3/9/1992,,3/19/1992,#92-004,Ordinance,1.246,   ,
338,338,Commerce,Jackson,,2/10/1992,,3/19/1992,#92-002,Ordinance,0.75,   ,
339,339,Warner Robins,Houston,,3/4/1991,,3/18/1992,,Ordinance,11.318,   ,
340,340,Warner Robins,Houston,,4/1/1991,,3/18/1992,,Ordinance,,   ,
341,341,Warner Robins,Houston,,5/6/1991,,3/18/1992,,Ordinance,24.784,   ,
342,342,Warner Robins,Houston,,8/5/1991,,3/18/1992,,Ordinance,3.33,   ,
343,343,Warner Robins,Houston,,1/1/1992,,3/18/1992,,Ordinance,2.14,   ,
344,344,Conyers,Rockdale,,12/17/1990,,2/4/1991,#478,Ordinance,8.954,   ,
345,345,Conyers,Rockdale,,12/17/1990,,2/4/1991,#479,Ordinance,13.66,   ,
346,346,Conyers,Rockdale,,12/17/1990,,2/4/1991,#480,Ordinance,22.264,   ,
347,347,Conyers,Rockdale,,12/17/1990,,2/4/1992,#481,Ordinance,2.016,   ,
348,348,Conyers,Rockdale,,12/11/1970,,2/4/1991,#482,Ordinance,1.857,   ,
349,349,Conyers,Rockdale,,12/17/1990,,2/4/1991,#485,Ordinance,14.674,   ,
350,350,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-11,Ordinance,, Crown Mtn Estates  ,
351,351,Conyers,Lumkin,,10/23/1990,,1/7/1991,#90-12,Ordinance,, Crown Mtn Estates  ,
352,352,Conyers,Lumkin,,10/23/1990,,1/7/1991,#90-13,Ordinance,0.95, Crown Mtn Estates  ,
353,353,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-14,Ordinance,, Crown Mtn Estates  ,
354,354,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-15,Ordinance,, Crown Mtn Estates  ,
355,355,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-16,Ordinance,, Crown Mtn Estates  ,
356,356,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-17,Ordinance,,   ,
357,357,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-18,Ordinance,, Crown Mtn Estates  ,
358,358,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-19,Ordinance,, Crown Mtn Estates  ,
359,359,Conyers,Lumpkin,,10/23/1990,,1/7/1990,#90-20,Ordinance,,   ,
360,360,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-21,Ordinance,,   ,
361,361,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-22,Ordinance,,   ,
362,362,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-23,Ordinance,,   ,
363,363,Conyers,Lumpkin,,10/23/1990,,1/7/1991,#90-24,Ordinance,,   ,
364,364,Gainesville,Hall,,10/16/1990,,11/14/1990,#90-47,Ordinance,2.7,   ,
365,365,Gainesville,Hall,,10/16/1990,,11/14/1990,#90-55,Ordinance,1.425,   ,
366,366,Gainesville,Hall,,9/18/1990,,10/8/1990,#90-45,Ordinance,, Alice W. Little Estate Sub ,
367,367,Gainesville,Hall,,7/17/1990,,8/10/1990,#()-32,Ordinance,1.55,   ,
368,368,Gainesville,Hall,,7/17/1990,,8/10/1990,#90-34,Ordinance,0.59,   ,
369,369,Gainesville,Hall,,6/19/1990,,6/27/1990,#90-29,Ordinance,,   ,
370,370,Gainesville,Hall,,4/17/1990,,4/26/1990,#90-21,Ordinance,0.65,   ,
371,371,Gainesville,Hall,,3/2/1990,,3/24/1990,#90-14,Ordinance,6.43,   ,
372,372,Gainesville,Hall,,3/20/1990,,3/24/1990,#90-16,Ordinance,53.06,   ,
373,373,Gainesville,,,1/16/1990,,3/5/1990,#90-02,Ordinance,,   ,
374,374,Gainesville,Hall,,2/20/1990,,3/5/1990,#90-06,Ordinance,,   ,
375,375,Gainesville,Hall,,2/20/1990,,3/5/1990,#90-08,Ordinance,,   ,
376,376,Gainesville,Hall,,8/20/1991,,9/3/1991,#90-26,Ordinance,3.06,   ,
377,377,Gainesville,Hall,,12/4/1990,,12/17/1990,#90-63,Ordinance,186.534,   ,
378,378,Gainesville,Hall,,5/15/1990,,5/19/1990,#90-27,Ordinance,0.224,   ,
379,379,Gainesville,Hall,,12/4/1990,,12/17/1990,#90-65,Ordinance,2.698,   ,
380,380,Gainesville,Hall,,6/18/1991,,7/9/1991,#91-17,Ordinance,5.32,   ,
381,381,Gainesville,Hall,,6/18/1991,,7/9/1991,#91-19,Ordinance,689.22,   ,
382,382,Gainesville,Hall,,4/16/1991,,4/30/1991,#91-06,Ordinance,"15,000ft",   ,
383,383,Gainesville,Hall,,4/16/1991,,4/30/1991,91-10,Ordinance,32.01,   ,
384,384,Hephzibah,Richmond,,4/18/1991,,5/23/1991,#91-F,Ordinance,,   ,
385,385,Gay,Meriwether,,7/1/1991,,7/1/1991,,Ordinance,39.54,   ,
386,386,Gillsville,Hall,,5/1/1990,,6/22/1990,#32,Ordinance,1.17,   ,
387,387,Gray,Jones,,6/3/1991,,6/19/1991,,Ordinance,,   ,
388,388,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,,   ,
389,389,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,14.8,   ,
390,390,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,1.41,   ,
391,391,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,1.41,   ,
392,392,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,21.95,   ,
393,393,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,15,   ,
394,394,Grovetown,Columbia,,9/10/1990,,12/3/1990,,Ordinance,18.15,   ,
395,395,Guyton,Effingham,,1/9/1990,,1/18/1990,,Ordinance,,   ,
396,396,Guyton,Effingham,,5/8/1990,,5/17/1990,,Ordinance,,   ,
397,397,Hahira,Lowndes,,7/5/1990,,11/6/1990,#4-90,Ordinance,1.802,   ,
398,398,Hartwell,Hart,,7/2/1990,,8/3/1990,,Ordinance,9.04,   ,
399,399,Hartwell,Hart,,7/2/1990,,8/3/1990,,Ordinance,4.16,   ,
400,400,Gainesville,Hall,,12/18/1990,,2/8/1991,#90.67,Ordinance,2.195,   ,
401,401,Gainesville,Hall,,12/18/1990,,2/8/1991,#90-69,Ordinance,, Roxie Martin Sub  ,
402,402,Gainesville,Hall,,12/27/1990,,2/8/1991,#90-71,Ordinance,20.59, Roxie Martin Sub  ,
403,403,Gainesville,Hall,,4/16/1991,,9/27/1991,#91-10,Ordinance,,   ,
404,404,Gainesville,Hall,,9/17/1991,,9/27/1991,#91-33,Ordinance,1.85,   ,
405,405,Gainesville,Hall,,8/20/1991,,9/27/1991,#91-26,Ordinance,3.06,   ,
406,406,Gainesville,Hall,,5/15/1990,,3/8/1991,#90-27,Ordinance,0.224,   ,
407,407,Gainesville,Hall,,6/19/1990,,3/8/1991,#90-29,Ordinance,,   ,
408,408,Gainesville,Hall,,7/17/1990,,3/8/1990,#90-32,Ordinance,1.55,   ,
409,409,Gainesville,Hall,,7/17/1990,,3/8/1991,#90-34,Ordinance,0.59,   ,
410,410,Gainesville,Hall,,9/18/1990,,3/8/1991,#90-45,Ordinance,,   ,
411,411,Gainesville,Hall,,10/16/1990,,3/8/1991,#90-47,Ordinance,2.7,   ,
412,412,Gainesville,Hall,,10/16/1990,,3/8/1991,#90-55,Ordinance,1.425,   ,
413,413,Gainesville,Hall,,12/4/1990,,3/7/1991,#90-63,Ordinance,186.534,   ,
414,414,Gainesville,Hall,,12/4/1990,,3/8/1991,#90-65,Ordinance,2.698,   ,
415,415,Gainesville,Hall,,12/18/1990,,3/8/1991,#90-67,Ordinance,2.195,   ,
416,416,Gainesville,Hall,,12/18/1990,,3/8/1991,#90-69,Ordinance,, Roxie Martin Sub  ,
417,417,Gainesville,Hall,,12/27/1990,,3/8/1991,#90-71,Ordinance,20.59,   ,
418,418,Gainesville,Hall,,1/16/1990,,5/25/1990,#90-02,Ordinance,,   ,
419,419,Gainesville,Hall,,2/20/1990,,5/25/1990,#90-06,Ordinance,,   ,
420,420,Gainesville,Hall,,2/20/1990,,5/25/1990,#90-08,Ordinance,,   ,
421,421,Gainesville,Hall,,3/20/1990,,5/25/1990,#90-14,Ordinance,,   ,
422,422,Gainesville,Hall,,3/20/1990,,5/25/1990,#90-16,Ordinance,,   ,
423,423,Gainesville,Hall,,4/17/1990,,5/25/1990,#90-21,Ordinance,,   ,
424,424,Hephzibah,Richmond,,2/4/1991,,2/14/1991,#91-A,Ordinance,9.955,   ,
425,425,Hephzibah,Richmond,,2/4/1991,,2/14/1991,#91-B,Ordinance,7.708,   ,
426,426,Hephzibah,Richmond,,2/4/1991,,2/14/1991,#91-C,Ordinance,24.469,   ,
427,427,Hephzibah,Richmond,,2/4/1991,,2/14/1991,#91-D,Ordinance,80.664,   ,
428,428,Hinesville,Liberty,,8/16/1990,,9/25/1990,,Ordinance,0.766,   ,
429,429,Hiram,Paulding,,9/5/1989,,2/11/1990,#78,Ordinance,3.135,   ,
430,430,Hiram,Paulding,,4/2/1990,,2/11/1990,#80,Ordinance,,   ,
431,431,Hiram,Paulding,,6/4/1990,,1/11/1990,#81,Ordinance,8.024,   ,
432,432,Jefferson,Jackson,,4/8/1991,,4/18/1991,,Ordinance,,   ,
433,433,Jefferson,Jackson,,4/8/1991,,4/18/1991,,Ordinance,,   ,
434,434,Kingsland,Camden,,11/25/1991,,12/12/1991,,Ordinance,70,   ,
435,435,Kingsland,Camden,,9/9/1991,,9/30/1991,#1991-8,Ordinance,0.2296,   ,
436,436,Kingsland,Camden,,2/26/1990,,3/16/1990,,Ordinance,,   ,
437,437,Kingsland,Camden,,3/26/1990,,4/20/1990,,Ordinance,,   ,
438,438,Kingsland,Camden,,10/9/1990,,10/19/1990,#1990-9,Ordinance,,   ,
439,439,Kingsland,Camden,,10/22/1990,,11/27/1990,#1990-10,Ordinance,,   ,
440,440,LaGrange,Troup,,11/12/1991,,11/26/1991,,Ordinance,,   ,
441,441,LaGrange,Camden,,8/27/1991,,9/3/1991,#91-32,Ordinance,1.459,   ,
442,442,LaGrange,Troup,,8/27/1991,,9/3/1991,#91-33,Ordinance,50.49,   ,
443,443,LaGrange,Camden,,3/26/1991,,4/3/1991,,Ordinance,5.605,   ,
444,444,LaGrange,Camden,,2/26/1991,,3/12/1991,,Ordinance,0.469,   ,
445,445,Lake Park,Lowndes,,1/2/1990,,5/19/1990,#58,Ordinance,7.2,   ,
446,446,Lake Park,Lowndes,,6/4/1991,,6/12/1991,#60,Ordinance,,   ,
447,447,Lavonia,Franklin,,8/5/1991,,8/14/1991,,Ordinance,,   ,
448,448,Lavonia,Franklin,,8/8/1990,,8/17/1990,,Ordinance,2.37,   ,
449,449,Lawrenceville,Gwinnett,,8/5/1991,,8/14/1991,,Ordinance,0.0794,   ,
450,450,Lawrenceville,Gwinnett,,8/5/1991,,8/14/1991,,Ordinance,0.7306,   ,
451,451,Lawrenceville,Gwinnett,,8/5/1991,,8/14/1991,,Ordinance,3.76,   ,
452,452,Lawrenceville,Gwinnett,,1/8/1990,,2/5/1990,,Ordinance,,   ,
453,453,Lawrenceville,Gwinnett,,2/5/1990,,2/12/1990,,Ordinance,2,   ,
454,454,Lawrenceville,Gwinnett,,2/5/1990,,2/12/1990,,Ordinance,,   ,
455,455,Lawrenceville,Gwinnett,,3/12/1990,,3/23/1990,,Ordinance,3.4,   ,
456,456,Lawrenceville,Gwinnett,,3/12/1990,,3/23/1990,,Ordinance,10,   ,
457,457,Lawrenceville,Gwinnett,,1/7/1991,,1/18/1991,,Ordinance,,   ,
458,458,Lawrenceville,Gwinnett,,9/10/1990,,9/20/1990,,Ordinance,1,   ,
459,459,Lawrenceville,Cobb,,11/14/1990,,3/26/1991,#4836,Ordinance,,   ,
460,460,Lawrenceville,Cobb,,11/14/1990,,3/26/1991,#4837,Ordinance,,   ,
461,461,Lawrenceville,Cobb,,2/13/1990,,3/26/1991,#4865,Ordinance,,   ,
462,462,Lawrenceville,Cobb,,2/13/1991,,3/26/1991,#4866,Ordinance,,   ,
463,463,Lawrenceville,Cobb,,2/13/1991,,3/26/1991,#4867,Ordinance,0.5,   ,
464,464,Maysville,Banks,,6/4/1990,,11/5/1990,#90-5,Ordinance,244.5,   ,
465,465,McCaysville,Fannin,,8/26/1985,,9/25/1991,,Ordinance,,   ,
466,466,Morrow,Clayton,,9/10/1991,,9/24/1991,#91-09,Ordinance,, Beverly Hills Sub.  ,
467,467,McRae,Telfair,,10/4/1988,,3/27/1992,,Ordinance,31.12,   ,
468,468,McRae,Telfair,,11/22/1988,,3/27/1991,,Ordinance,80.23,   ,
469,469,Metter,Candler,,10/30/1990,,11/5/1990,,Ordinance,3.528,   ,
470,470,Milledgeville,Baldwin,,4/10/1990,,5/8/1990,,Ordinance,1.5,   ,
471,471,Milledgeville,Baldwin,,10/9/1990,,10/25/1990,,Ordinance,,   ,
472,472,Monticello,Jasper,,6/4/1990,,10/22/1990,,Ordinance,,   ,
473,473,Monticello,Jasper,,2/5/1990,,10/22/1990,,Ordinance,,   ,
474,474,Monticello,Jasper,,3/5/1990,,10/22/1990,,Ordinance,3.7,   ,
475,475,Monticello,Jasper,,2/4/1991,,2/8/1991,,Ordinance,1.55,   ,
476,476,Morgan,Calhoun,,6/10/1990,,6/12/1990,,Ordinance,,   ,
477,477,Morrow,Clayton,,1/9/1990,,1/29/1990,#89-14,Ordinance,16.526,   ,
478,478,Morrow,Clayton,,9/25/1990,,10/19/1990,#90-11,Ordinance,,   ,
479,479,Moultrie,Colquitt,,2/6/1990,,2/12/1990,#586,Ordinance,5,   ,
480,480,Moultrie,Colquitt,,7/17/1990,,7/23/1990,#597,Ordinance,,   ,
481,481,Moultrie,Colquitt,,5/7/1991,,6/12/1991,#611,Ordinance,,   ,
482,482,Nicholson,Jackson,,1/8/1990,,1/25/1990,,Ordinance,10.23,   ,
483,483,Nicholson,Jackson,,8/6/1990,,8/14/1990,,Ordinance,5,   ,
484,484,Nicholson,Jackson,,12/3/1990,,12/20/1990,,Ordinance,43.45,   ,
485,485,Norcross,Gwinnett,,4/1/1991,,4/4/1991,,Ordinance,4.278,   ,
486,486,Norcross,Gwinnett,,11/12/1990,,11/20/1990,,Ordinance,,   ,
487,487,Nunez,Emanuel,,6/4/1991,,8/12/1991,,Ordinance,0.998,   ,
488,488,Oakwood,Hall,,8/13/1990,,8/22/1990,#192,Ordinance,18.25,   ,
489,489,Oconee,Washington,,4/9/1990,,5/4/1990,,Ordinance,17.493,   ,
490,490,Oxford,Newton,,3/12/1991,,4/3/1991,,Ordinance,47.86,   ,
491,491,Palmetto,Fulton,,3/4/1991,,4/16/1991,#91-01,Ordinance,68.77,   ,
492,492,Palmetto,Fulton,,10/5/1990,,3/19/1991,#87-06,Ordinance,75.72,   ,
493,493,Peachtree City,Fayette,,4/5/1990,,4/16/1990,,Ordinance,3.88,   ,
494,494,Perry,Houston,,8/6/1991,,8/15/1991,#91-4,Ordinance,,   ,
495,495,Perry,Houston,,7/17/1990,,8/24/1990,#90-9,Ordinance,3.38,   ,
496,496,Pine Mountain,Harris,,9/10/1990,,9/17/1990,,Ordinance,,   ,
497,497,Reidsville,Tattnall,,10/1/1990,,11/16/1990,,Ordinance,,   ,
498,498,Cartersville,Bartow,,3/19/1992,,3/31/1992,#5-92,Ordinance,1.024,   ,
499,499,Richmond Hill,Bryan,,7/18/1990,,8/29/1990,,Ordinance,38.527,   ,
500,500,Rincon,Effingham,,1/11/1988,,6/7/1991,88-001A,Ordinance,113.58,   ,
501,501,Rincon,Effingham,,1/11/1988,,6/7/1991,88-001B,Ordinance,420.96,   ,
502,502,Cedartown,Polk,,3/21/1990,,4/2/1990,#003-90,Ordinance,,   ,
503,503,Rockmart,Polk,,8/14/1990,,3/1/1991,#012,Ordinance,0.66,   ,
504,504,Rockmart,Polk,,8/14/1990,,3/1/1991,#011,Ordinance,3.79,   ,
505,505,Rockmart,Polk,,8/14/1990,,3/1/1991,#010,Ordinance,36.8532,   ,
506,506,Rome,Floyd,,7/1/1991,,9/17/1991,#011-91A,Ordinance,,   ,
507,507,Rome,Floyd,,7/1/1991,,9/17/1991,#012-91A,Ordinance,,   ,
508,508,Rome,Floyd,,7/1/1991,,9/17/1991,#013-91A,Ordinance,,   ,
509,509,Rome,Floyd,,8/5/1991,,9/17/1991,#014-91A,Ordinance,,   ,
510,510,Rome,Floyd,,8/5/1991,,9/17/1991,#015-91A,Ordinance,,   ,
511,511,Rome,Floyd,,8/5/1991,,9/17/1991,#016-91A,Ordinance,,   ,
512,512,Rome,Floyd,,8/19/1991,,9/17/1991,#017-91A,Ordinance,,   ,
513,513,Rome,Floyd,,8/19/1991,,9/17/1991,#018-91A,Ordinance,,   ,
514,514,Rome,Floud,,8/19/1991,,9/17/1991,#019-91A,Ordinance,,   ,
515,515,Rome,Floyd,,5/2/1991,,7/3/1991,#07-91A,Ordinance,30.75,   ,
516,516,Rome,Floyd,,5/20/1991,,7/3/1991,#08-91A,Ordinance,,   ,
517,517,Rome,Floyd,,5/20/1991,,7/3/1991,#09-91A,Ordinance,,   ,
518,518,Rome,Floyd,,5/20/1991,,7/3/1991,#10-91A,Ordinance,,   ,
519,519,Union City,Fulton,,4/4/1992,,3/31/1992,#92-5,Ordinance,61.2777,   ,
520,520,Union City,Fulton,,4/4/1992,,3/31/1992,#92-5,Ordinance,2.8994,   ,
521,521,Union City,Fulton,,4/4/1992,,3/31/1992,#92-5,Ordinance,1.0472,   ,
522,522,Rossville,Walker,,1/9/1989,,7/25/1991,#275,Ordinance,,   ,
523,523,Rossville,Walker,,11/12/1990,,7/25/1990,#290,Ordinance,,   ,
524,524,Savannah,Chatham,,9/28/1989,,4/1/1991,,Ordinance,37.416,   ,
525,525,Rome,Floyd,,10/1/1990,,2/4/1991,#18-90A,Ordinance,, Garden Lakes Sub  ,
526,526,Rome,Floyd,,11/5/1990,,2/4/1991,#020-90A,Ordinance,,   ,
527,527,Rome,Floyd,,11/5/1990,,4/2/1991,#021-90A,Ordinance,,   ,
528,528,Rome,Floyd,,11/5/1990,,2/4/1991,#022-90A,Ordinance,,   ,
529,529,Rome,Floyd,,11/5/1990,,2/4/1991,#023-90A,Ordinance,,   ,
530,530,Rome,Floyd,,11/5/1990,,2/4/1991,#025-90A,Ordinance,,   ,
531,531,Rome,Floyd,,12/17/1990,,2/4/1991,#026-90A,Ordinance,,   ,
532,532,Rome,Floyd,,12/10/1990,,2/4/1991,#027-90A,Ordinance,, Garden Lakes Sub  ,
533,533,Rome,Floyd,,12/10/1990,,2/4/1991,#029-90A,Ordinance,,   ,
534,534,Rome,Floyd,,12/10/1990,,2/4/1991,#030-90A,Ordinance,,   ,
535,535,Rome,Floyd,,2/4/1991,,,#031-90A,Ordinance,,   ,
536,536,Rome,Floyd,,12/17/1990,,2/4/1991,#033-90A,Ordinance,, Garden Lakes Sub  ,
537,537,Rome,Floyd,,12/17/1990,,2/4/1991,#034-90A,Ordinance,, Garden Lakes Sub  ,
538,538,Smyrna,Cobb,,9/3/1991,,9/12/1991,,Ordinance,,   ,
539,539,Smyrna,Cobb,,8/5/1991,,8/21/1991,,Ordinance,,   ,
540,540,Smyrna,Cobb,,7/15/1991,,8/6/1991,,Ordinance,,   ,
541,541,Smyrna,Cobb,,1/2/1990,,1/24/1990,,Ordinance,66,   ,
542,542,Smyrna,Cobb,,2/5/1990,,2/12/1990,,Ordinance,2.75,   ,
543,543,Smyrna,Cobb,,5/7/1990,,5/16/1990,,Ordinance,2.2,   ,
544,544,Smyrna,Cobb,,5/7/1990,,5/16/1990,,Ordinance,14,   ,
545,545,Smyrna,Cobb,,5/7/1990,,5/16/1990,,Ordinance,6.69,   ,
546,546,Smyrna,Cobb,,6/4/1990,,6/21/1990,,Ordinance,0.4256,   ,
547,547,Smyrna,Cobb,,6/4/1990,,6/21/1990,,Ordinance,5.93,   ,
548,548,Smyrna,Cobb,,5/21/1990,,6/11/1990,,Ordinance,0.7668,   ,
549,549,Smyrna,Cobb,,11/5/1990,,11/9/1990,,Ordinance,4.21,   ,
550,550,Smyrna,Cobb,,11/19/1990,,12/6/1990,,Ordinance,0.77,   ,
551,551,Smyrna,Cobb,,2/4/1991,,2/15/1991,,Ordinance,,   ,
552,552,Smyrna,Cobb,,1/7/1991,,1/22/1991,,Ordinance,2.9,   ,
553,553,Smyrna,Cobb,,1/7/1991,,1/22/1991,,Ordinance,0.22,   ,
554,554,Smyrna,Cobb,,1/7/1991,,1/22/1991,,Ordinance,4.55,   ,
555,555,Smyrna,Cobb,,3/18/1991,,3/29/1991,,Ordinance,9.75, Valley Oaks Sub  ,
556,556,Smyrna,cobb,,2/18/1991,,3/1/1991,,Ordinance,0.34,   ,
557,557,Smyrna,Cobb,,5/6/1991,,5/26/1991,,Ordinance,2.57,   ,
558,558,Smyrna,Cobb,,6/3/1901,,6/14/1991,,Ordinance,2.18,   ,
559,559,Smyrna,Cobb,,9/4/1990,,9/14/1990,,Ordinance,3.53,   ,
560,560,Smyrna,Cobb,,10/1/1990,,10/17/1990,,Ordinance,0.23,   ,
561,561,Smyrna,Cobb,,10/1/1990,,10/17/1990,,Ordinance,4.67,   ,
562,562,Smyrna,Cobb,,10/1/1990,,10/17/1990,,Ordinance,0.23,   ,
563,563,Smyrna,Cobb,,10/15/1990,,10/26/1990,,Ordinance,7.02,   ,
564,564,Smyrna,Cobb,,12/17/1990,,12/21/1990,,Ordinance,,   ,
565,565,Smyrna,Cobb,,12/17/1990,,12/21/1990,,Ordinance,,   ,
566,566,Snellville,Gwinnett,,2/26/1990,,3/5/1990,,Ordinance,5.4902,   ,
567,567,Snellville,Gwinnett,,1/8/1990,,1/22/1990,,Ordinance,,   ,
568,568,Smyrna,Cobb,,4/16/1990,,4/26/1990,,Ordinance,3.021, Cochran Properties  ,
569,569,Snellville,Gwinnett,,12/10/1990,,12/26/1990,,Ordinance,16.0212,   ,
570,570,Statesboro,Bulloch,,6/4/1991,,6/14/1991,,Ordinance,30,   ,
571,571,Stockbridge,Henry,,5/13/1991,,5/28/1991,,Ordinance,0.28,   ,
572,572,Stockbridge,Henry,,5/13/1991,,5/28/1991,,Ordinance,,   ,
573,573,Stockbridge,Henry,,10/9/1989,,10/27/1989,,Ordinance,, Bradbury Acres  ,
574,574,Stockbridge,Henry,,1/8/1990,,2/26/1990,,Ordinance,0.878,   ,
575,575,Stockbridge,Henry,,2/12/1990,,2/26/1990,,Ordinance,, Bradbury Acres  ,
576,576,Stockbridge,Henry,,1/14/1991,,3/1/1991,,Ordinance,,   ,
577,577,Thomson,McDuffie,,2/14/1991,,3/5/1991,#460,Ordinance,1.25,   ,
578,578,Stockbridge,Henry,,6/11/1990,,6/24/1990,,Ordinance,4.68,   ,
579,579,Stockbridge,Henry,,6/11/1990,,6/24/1990,,Ordinance,8.628,   ,
580,580,Suwanee,Gwinnett,,8/21/1990,,9/25/1990,,Ordinance,,   ,
581,581,Suwanee,Gwinnett,,8/21/1990,,9/25/1990,,Ordinance,3.235,   ,
582,582,Suwanee,Gwinnett,,8/21/1990,,9/25/1990,,Ordinance,0.525,   ,
583,583,Sylvania,Screven,,9/18/1990,,10/23/1990,#306,Ordinance,39,   ,
584,584,Sylvania,Screven,,1/15/1991,,1/25/1991,#304,Ordinance,,   ,
585,585,Tallapoosa,Haralson,,8/12/1991,,8/23/1991,,Ordinance,11.76,   ,
586,586,Tallapoosa,Haralson,,5/14/1990,,6/19/1990,,Ordinance,,   ,
587,587,Thomaston,Upson,,6/5/1990,,6/11/1990,#783,Ordinance,3.24,   ,
588,588,Thomaston,Upson,,8/6/1991,,8/16/1991,#786,Ordinance,1.528,   ,
589,589,Thomaston,,,8/6/1991,,8/16/1991,#796,Ordinance,15,   ,
590,590,Thomasville,Thomas,,2/26/1990,,3/28/1990,,Ordinance,,   ,
591,591,Thomasville,Thomas,,8/27/1990,,1/14/1990,,Ordinance,,   ,
